Date,Index,1M,2M,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y
1/31/2011,109,0.00895,0.00985,0.01074,0.01319,0.01436,0.01861,0.02197,0.02461,0.02681,0.0286,0.03004,0.03126,0.03226,0.03318
2/28/2011,110,0.00867,0.00981,0.01094,0.01379,0.01553,0.01971,0.02262,0.02496,0.02698,0.02867,0.03009,0.03125,0.03225,0.03314
3/31/2011,111,0.00968,0.01104,0.01239,0.01546,0.01748,0.02217,0.02535,0.02766,0.02955,0.0311,0.0324,0.03348,0.03441,0.03525
4/30/2011,112,0.01237,0.01311,0.01385,0.01675,0.0183,0.0222,0.02514,0.02743,0.02926,0.03075,0.03195,0.03298,0.03387,0.03469
5/31/2011,113,0.01228,0.01331,0.01433,0.01712,0.01754,0.02005,0.0223,0.02447,0.02641,0.02801,0.02936,0.03049,0.0315,0.0324
6/30/2011,114,0.01325,0.01436,0.01547,0.01788,0.0183,0.02035,0.02257,0.02485,0.02689,0.02861,0.03004,0.03123,0.03229,0.03326
7/31/2011,115,0.01434,0.01522,0.01609,0.01821,0.02178,0.01781,0.01952,0.02167,0.0237,0.02552,0.02708,0.02837,0.02946,0.03045
8/31/2011,116,0.01351,0.01447,0.01542,0.01749,0.02089,0.0136,0.01529,0.01765,0.01999,0.02204,0.02371,0.02507,0.02622,0.02726
9/30/2011,117,0.01356,0.01453,0.0155,0.0175,0.02081,0.01305,0.01447,0.01658,0.01868,0.02045,0.02189,0.02307,0.02404,0.02488
10/31/2011,118,0.01367,0.01479,0.01591,0.01788,0.02129,0.01323,0.01472,0.01676,0.01888,0.02075,0.02233,0.02362,0.02468,0.02561
11/30/2011,119,0.0121,0.01342,0.01473,0.01701,0.02035,0.0127,0.0147,0.0173,0.0198,0.0218,0.0234,0.0246,0.0257,0.0267
12/31/2011,120,0.01024,0.0119,0.01356,0.01617,0.01947,0.0107,0.0118,0.0138,0.0159,0.0179,0.0196,0.021,0.0221,0.023
1/31/2012,121,0.00713,0.00919,0.01125,0.01418,0.01762,0.00856,0.00947,0.01145,0.01363,0.0157,0.01751,0.01905,0.02033,0.02146
2/29/2012,122,0.00572,0.00782,0.00991,0.01285,0.01614,0.0085,0.0097,0.0115,0.0136,0.0156,0.0174,0.0189,0.0202,0.0213
3/31/2012,123,0.00419,0.00598,0.00777,0.01078,0.01416,0.0085,0.01,0.0119,0.014,0.016,0.0178,0.0193,0.0206,0.0218
4/30/2012,124,0.004,0.00554,0.00708,0.00998,0.01311,0.00688,0.00832,0.01033,0.01251,0.01465,0.01654,0.01815,0.0195,0.02068
5/31/2012,125,0.00386,0.00527,0.00668,0.00946,0.01232,0.00626,0.0071,0.00842,0.00998,0.01152,0.01287,0.01403,0.01506,0.01594
6/30/2012,126,0.00373,0.00513,0.00653,0.0093,0.01213,0.00626,0.00751,0.00937,0.01147,0.01346,0.01516,0.01661,0.01788,0.019
7/31/2012,127,0.00153,0.00277,0.00401,0.0068,0.00956,0.00356,0.0047,0.00652,0.00863,0.01075,0.01267,0.01433,0.01575,0.01698
8/31/2012,128,0.00121,0.00202,0.00283,0.00544,0.00812,0.00301,0.00406,0.00571,0.00765,0.00963,0.01146,0.01308,0.01449,0.0157
9/30/2012,129,0.00115,0.00168,0.0022,0.00437,0.00684,0.00297,0.00423,0.00598,0.00799,0.01003,0.01188,0.01353,0.01498,0.01625
10/31/2012,130,0.0011,0.00154,0.00197,0.00389,0.00618,0.00326,0.0046,0.0064,0.00844,0.0105,0.01241,0.01412,0.01562,0.01694
11/30/2012,131,0.00113,0.00152,0.00191,0.00344,0.00574,0.00282,0.00392,0.00555,0.00746,0.00944,0.01128,0.01295,0.01445,0.01578
12/31/2012,132,0.00109,0.00148,0.00187,0.0032,0.00542,0.00273,0.00368,0.00506,0.00677,0.00867,0.01053,0.01225,0.0138,0.01516
1/31/2013,133,0.00121,0.00177,0.00232,0.00378,0.0062,0.00561,0.00718,0.00886,0.0106,0.01227,0.01385,0.01529,0.01659,0.01775
2/28/2013,134,0.00118,0.00164,0.00209,0.00334,0.00557,0.00369,0.00501,0.00664,0.00848,0.0104,0.01222,0.01388,0.01541,0.01676
3/31/2013,135,0.00117,0.00164,0.00211,0.00335,0.00547,0.00375,0.00471,0.00606,0.00773,0.0095,0.0112,0.0128,0.01425,0.01556
4/30/2013,136,0.00117,0.00162,0.00207,0.00317,0.00513,0.00273,0.00352,0.00475,0.00628,0.00788,0.00946,0.01097,0.01238,0.01368
5/31/2013,137,0.00113,0.00157,0.002,0.00298,0.00478,0.00355,0.00495,0.00661,0.00842,0.0102,0.01192,0.01349,0.01496,0.01629
6/30/2013,138,0.00113,0.00157,0.002,0.00298,0.00478,0.00461,0.00635,0.00858,0.0108,0.01276,0.01449,0.01604,0.01744,0.01871
7/31/2013,139,0.00131,0.0018,0.00228,0.00341,0.00536,0.00473,0.0065,0.00879,0.0111,0.01317,0.01499,0.01663,0.01812,0.01947
8/31/2013,140,0.00129,0.00177,0.00224,0.00343,0.00545,0.00505,0.00726,0.00979,0.01216,0.01427,0.01612,0.01775,0.01921,0.02053
9/30/2013,141,0.00128,0.00177,0.00225,0.0034,0.00539,0.00462,0.00643,0.00877,0.01113,0.01325,0.01515,0.01684,0.01835,0.01969
10/31/2013,142,0.0013,0.0018,0.0023,0.00351,0.00548,0.00439,0.00603,0.00818,0.0104,0.01249,0.01439,0.01611,0.01766,0.01906
11/30/2013,143,0.00166,0.002,0.00234,0.0033,0.00501,0.00352,0.00513,0.00734,0.00969,0.01195,0.01402,0.01589,0.01757,0.01905
12/31/2013,144,0.00207,0.00245,0.00282,0.00389,0.00303,0.00381,0.00559,0.00792,0.0103,0.01249,0.01456,0.01642,0.01808,0.01981
1/31/2014,145,0.0023,0.00263,0.00296,0.00396,0.00299,0.0035,0.005,0.00711,0.00933,0.01147,0.01344,0.01524,0.01685,0.01828
2/28/2014,146,0.00218,0.00252,0.00286,0.00384,0.00284,0.0033,0.0046,0.00641,0.00838,0.01036,0.01227,0.01404,0.01564,0.01708
3/31/2014,147,0.00237,0.00275,0.00313,0.00418,0.00323,0.00376,0.00498,0.00668,0.00852,0.01038,0.0122,0.0139,0.01546,0.01685
4/30/2014,148,0.00261,0.003,0.00339,0.00438,0.00318,0.00357,0.00479,0.00647,0.00827,0.01008,0.01183,0.01347,0.01497,0.01632
5/31/2014,149,0.00251,0.00281,0.00311,0.00397,0.00257,0.00273,0.00359,0.00498,0.00664,0.00837,0.01011,0.01175,0.01327,0.01465
6/30/2014,150,0.00099,0.00153,0.00207,0.00303,0.0021,0.00231,0.00304,0.0042,0.00572,0.00737,0.00904,0.01066,0.01218,0.01353
7/31/2014,151,0.00098,0.00158,0.00209,0.00306,0.00228,0.0025,0.00316,0.0042,0.0055,0.00698,0.00853,0.01005,0.01148,0.01278
8/31/2014,152,0.00067,0.00115,0.00163,0.00264,0.00166,0.0018,0.00226,0.00299,0.00394,0.00501,0.00621,0.00746,0.00867,0.00978
9/30/2014,153,0.00007,0.00045,0.00083,0.00183,0.00101,0.0012,0.00171,0.00254,0.00366,0.00499,0.00648,0.00795,0.00936,0.01065
10/31/2014,154,0.0001,0.00048,0.00086,0.00189,0.00118,0.00142,0.00191,0.00267,0.0036,0.00475,0.00604,0.00739,0.00869,0.00988
11/30/2014,155,0.0002,0.00051,0.00082,0.0018,0.00105,0.00125,0.00164,0.0022,0.0029,0.00376,0.00476,0.0059,0.00704,0.00814
12/31/2014,156,0.00015,0.00044,0.00073,0.00082,0.00079,0.0006,0.001,0.0015,0.0021,0.0029,0.0036,0.0046,0.0054,0.0062
1/31/2015,157,0.00001,0.00027,0.00052,0.00075,0.00069,0.00076,0.00113,0.00176,0.00249,0.00328,0.00412,0.00499,0.00583,0.00661
2/28/2015,158,-0.00004,0.00018,0.0004,0.00032,0.00034,0.00031,0.00064,0.00122,0.00192,0.00272,0.0036,0.00447,0.00533,0.00612
3/31/2015,159,-0.00015,0.00002,0.00019,0.00087,0.00033,0.00034,0.00073,0.00132,0.00201,0.00274,0.00347,0.00414,0.00474,0.00528
4/30/2015,160,-0.0004,-0.00023,-0.00005,0.00064,0.00017,0.00029,0.00072,0.00135,0.00206,0.00277,0.00352,0.00422,0.00489,0.00549
5/31/2015,161,-0.00059,-0.00036,-0.00012,0.00049,0.00026,0.0005,0.00107,0.00192,0.00295,0.00407,0.00518,0.00625,0.00722,0.00808
6/30/2015,162,-0.00064,-0.00039,-0.00014,0.0005,0.00037,0.00074,0.00155,0.00279,0.00424,0.00573,0.00718,0.00852,0.00972,0.01077
7/31/2015,163,-0.00075,-0.00049,-0.00023,0.00048,0.00003,0.00037,0.00108,0.00209,0.00331,0.00462,0.00595,0.00724,0.00841,0.00945
8/31/2015,164,-0.00098,-0.00066,-0.00033,0.00039,-0.00005,0.00036,0.00115,0.00225,0.00354,0.00491,0.00629,0.00761,0.00884,0.00991
9/30/2015,165,-0.00113,-0.00077,-0.0004,0.00029,-0.00032,-0.00014,0.00053,0.00157,0.00277,0.00407,0.0054,0.00669,0.00789,0.00896
10/31/2015,166,-0.00119,-0.00094,-0.00068,0.00006,-0.00101,-0.00092,-0.0003,0.0007,0.00189,0.00321,0.00458,0.00593,0.00718,0.00831
11/30/2015,167,-0.00161,-0.00138,-0.00114,-0.00043,-0.00184,-0.00193,-0.00144,-0.00041,0.00086,0.00227,0.00373,0.00517,0.00652,0.00775
12/31/2015,168,-0.00214,-0.00175,-0.00136,-0.00173,-0.00177,-0.00181,-0.00114,-0.00004,0.00125,0.0026,0.00398,0.00533,0.00661,0.00779
